1,RAGWITEK,Short Ragweed Pollen Allergen Extract,TABLET,Merck Sharp & Dohme Corp.,AMBROSIA ARTEMISIIFOLIA POLLEN,12,[Amb'a'1'U]/1,"Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Chemic",89
303,Cell Salts,"Calc. fluor., Calc. phos., Calc. sulph., Ferrum phosphoricum, Kali mur., Kali phos., Kali sulph., Ma",PELLET,"Newton Laboratories, Inc.","CALCIUM FLUORIDE; TRIBASIC CALCIUM PHOSPHATE; CALCIUM SULFATE ANHYDROUS; FERROSOFERRIC PHOSPHATE; POTASSIUM CHLORIDE; POTASSIUM PHOSPHATE, DIBASIC; PO",15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Blood Coagulation Factor [EPC],Increased Coagulation Factor Activity [PE],Calcium [Chemical/Ingredient],Cations, Divalent [Chemical/Ingredient],Potass",59
304,Glaucoma,"Aconitum nap., Aur. met., Belladonna, Causticum, Cinchona, Colchicum, Euphrasia, Gelsemium, Nux vom.",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; GOLD; ATROPA BELLADONNA; CAUSTICUM; CINCHONA OFFICINALIS BARK; COLCHICUM AUTUMNALE BULB; EUPHRASIA STRICTA; GELSEMIUM SEMPERVIRENS ,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Standardized Chemical Allergen [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Non-Standardized Pla",417
305,Hypoglycemia,"Adrenalinum, Arg. nit.,Arsenicum alb., Bryonia, Cinchona, Graphites,Iodium, Iris versicolor, Lachesi",PELLET,"Newton Laboratories, Inc.",EPINEPHRINE; SILVER NITRATE; ARSENIC TRIOXIDE; BRYONIA ALBA ROOT; CINCHONA OFFICINALIS BARK; GRAPHITE; IODINE; IRIS VERSICOLOR ROOT; LACHESIS MUTA VEN,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catech",257
306,Menorrhagia,"Aletris, Apocynum, Cinchona, Cinnamomum, Conium, Helonias dioica, Lilium, Millefolium, Phosphorus, S",PELLET,"Newton Laboratories, Inc.",ALETRIS FARINOSA ROOT; APOCYNUM CANNABINUM ROOT; CINCHONA OFFICINALIS BARK; CINNAMON; CONIUM MACULATUM FLOWERING TOP; CHAMAELIRIUM LUTEUM ROOT; LILIUM,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Dietary Proteins [Chemical/Ingredient],Foo",454
307,Thyroid Care,"Adrenalinum, Thyroidinum, Aloe, Calc. carb., Chelidonium majus, Conium, Graphites, Iodium, Lachesis,",PELLET,"Newton Laboratories, Inc.","EPINEPHRINE; THYROID, UNSPECIFIED; ALOE; OYSTER SHELL CALCIUM CARBONATE, CRUDE; CHELIDONIUM MAJUS; CONIUM MACULATUM FLOWERING TOP; GRAPHITE; LACHESIS ",20; 20; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catech",233
308,Bacterial Infection,"Anthracinum , Pyrogenium, Aconitum nap., Arnica, Arsenicum alb., Baptisia, Bryonia, Hydrastis, Iodiu",PELLET,"Newton Laboratories, Inc.",BACILLUS ANTHRACIS IMMUNOSERUM RABBIT; RANCID BEEF; ACONITUM NAPELLUS; ARNICA MONTANA; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA ROOT; BRYONIA ALBA ROOT; G,30; 30; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",420
309,Influenza,"Influenzinum (combo), Histaminum hydrochloricum, Aconitum nap., Aralia quinquefolia, Arsenicum alb.,",PELLET,"Newton Laboratories, Inc.",INFLUENZA A VIRUS; INFLUENZA B VIRUS; HISTAMINE DIHYDROCHLORIDE; ACONITUM NAPELLUS; AMERICAN GINSENG; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA ROOT; BRYON,35; 35; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",488
310,Edometriosis,"Arsenicum alb., Bryonia, Cimicifuga, Cinchona, Conium, Hydrastis, Iodium, Lachesis, Lilium, Lycopodi",PELLET,"Newton Laboratories, Inc.",ARSENIC TRIOXIDE; BRYONIA ALBA ROOT; BLACK COHOSH; CINCHONA OFFICINALIS BARK; GOLDENSEAL; IODINE; LACHESIS MUTA VENOM; LILIUM LANCIFOLIUM WHOLE FLOWER,10; 10; 10;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",230
311,Sinusitis,"Arsenicum iodatum, Bryonia, Cistus canadensis, Hepar sulph. calc., Histaminum hydrochloricum, Hydras",PELLET,"Newton Laboratories, Inc.",ARSENIC TRIIODIDE; BRYONIA ALBA ROOT; HELIANTHEMUM CANADENSE; CALCIUM SULFIDE; HISTAMINE DIHYDROCHLORIDE; GOLDENSEAL; IODINE; POTASSIUM DICHROMATE; PO,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",197
312,Muscle - Tendon,"Aconitum nap., Antimon. tart., Arg. nit., Arnica, Bryonia, Chamomilla, Chelidonium majus, Cimicifuga",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; ANTIMONY POTASSIUM TARTRATE; SILVER NITRATE; ARNICA MONTANA; BRYONIA ALBA ROOT; MATRICARIA RECUTITA; CHELIDONIUM MAJUS; BLACK COHOS,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",222
313,Macular Degeneration,"Elaps corallinus, Aconitum nap.,Aur. met., Baryta carb., Belladonna, Crotalus horridus, Gelsemium, H",PELLET,"Newton Laboratories, Inc.",MICRURUS CORALLINUS VENOM; ACONITUM NAPELLUS; GOLD; BARIUM CARBONATE; ATROPA BELLADONNA; CROTALUS HORRIDUS HORRIDUS VENOM; GELSEMIUM SEMPERVIRENS ROOT,30; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Standardized Chemical Allergen [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient]",370
314,Female Fibroids,"Arsenicum alb., clacarea iodata, Carbo animalis, Conium, Graphites, Hydrastis, Iodium, Kreosotum, La",PELLET,"Newton Laboratories, Inc.",ARSENIC TRIOXIDE; CALCIUM IODIDE; CARBO ANIMALIS; CONIUM MACULATUM FLOWERING TOP; GRAPHITE; GOLDENSEAL; IODINE; WOOD CREOSOTE; LACHESIS MUTA VENOM; PH,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",406
315,Eye Floaters,"Aloe, Carbo veg., Causticum,Chelidonium majus, Cholesterinum, Cinchona, Colchicum, Cyclamen, Gelsemi",PELLET,"Newton Laboratories, Inc.",ALOE; ACTIVATED CHARCOAL; CAUSTICUM; CHELIDONIUM MAJUS; CHOLESTEROL; CINCHONA OFFICINALIS BARK; COLCHICUM AUTUMNALE BULB; CYCLAMEN PURPURASCENS TUBER;,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",128
316,Warts - Moles - Skin Tags,"Antimon. crud., Bryonia, Calc.carb., Causticum, Dulcamara, Graphites, Lycopodium, Merc. sulph. rub.,",PELLET,"Newton Laboratories, Inc.","ANTIMONY TRISULFIDE; BRYONIA ALBA ROOT; OYSTER SHELL CALCIUM CARBONATE, CRUDE; CAUSTICUM; SOLANUM DULCAMARA TOP; GRAPHITE; LYCOPODIUM CLAVATUM SPORE; ",20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",221
317,Poison Ivy,"Xerophyllum asphodeloides, Aconitum nap., Anacardium occidentale, Apis mel., Bryonia, Cantharis, Cro",PELLET,"Newton Laboratories, Inc.",XEROPHYLLUM ASPHODELOIDES; ACONITUM NAPELLUS; ANACARDIUM OCCIDENTALE FRUIT; APIS MELLIFERA; BRYONIA ALBA ROOT; LYTTA VESICATORIA; CROTON TIGLIUM SEED;,30; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",12
318,Cataracts,"Arsenicum alb., Bryonia, Calc. fluor., Calendula, Causticum, Conium , Euphrasia, Hydrofluoricum acid",PELLET,"Newton Laboratories, Inc.",ARSENIC TRIOXIDE; BRYONIA ALBA ROOT; CALCIUM FLUORIDE; CALENDULA OFFICINALIS FLOWERING TOP; CAUSTICUM; CONIUM MACULATUM FLOWERING TOP; EUPHRASIA STRIC,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",402
319,Tinnitus,"Aconitum nap., Baryta carb., Baryta mur., Capsicum, Causticum, Chenopodium anthelminticum, Chininum ",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; BARIUM CARBONATE; BARIUM CHLORIDE DIHYDRATE; CAPSICUM; CAUSTICUM; DYSPHANIA AMBROSIOIDES; QUININE SULFATE; CINCHONA OFFICINALIS BAR,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",378
320,Drainer,"BENZOICUM ACIDUM, BERBERIS VULG., BRYONIA, CANTHARIS, CARDUUS BENEDICTUS, CEANOTHUS, CHELIDONIUM MAJ",PELLET,"Newton Laboratories, Inc.",BENZOIC ACID; BERBERIS VULGARIS ROOT BARK; BRYONIA ALBA ROOT; LYTTA VESICATORIA; CENTAUREA BENEDICTA; CEANOTHUS AMERICANUS LEAF; CHELIDONIUM MAJUS; CH,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Ammonium Ion Binding Activity [MoA],Nitrogen Binding Agent [EPC],Non-Standardized Food Allergenic Extract [EPC],Non-Standardized Plant Allergenic Extr",247
321,Diabetes,"Arg. met., Arsenicum alb, Aur. met., Bovista, Bryonia, Chelidonium majus, Chionanthus virginica, Gau",PELLET,"Newton Laboratories, Inc.",SILVER; ARSENIC TRIOXIDE; GOLD; GIANT PUFFBALL; BRYONIA ALBA ROOT; CHELIDONIUM MAJUS; CHIONANTHUS VIRGINICUS BARK; GAULTHERIA PROCUMBENS TOP; CHAMAELI,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Standardized Chemical Allergen [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Non-Standardized Pla",439
322,Bladder - Kidney,"Apis mel., Berber. vulg., Bryonia, Cantharis, Cinchona, Equisetum hyemale, Ferrum phosphoricum, Gels",PELLET,"Newton Laboratories, Inc.",APIS MELLIFERA; BERBERIS VULGARIS ROOT BARK; BRYONIA ALBA ROOT; LYTTA VESICATORIA; CINCHONA OFFICINALIS BARK; EQUISETUM HYEMALE; FERROSOFERRIC PHOSPHA,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",294
323,intestinal Bacteria,"Pyrogenium, Arsenicum alb.,Baptisia, Bryonia, Cinchona, Collinsonia, Iodium, Iris versicolor, Laches",PELLET,"Newton Laboratories, Inc.",RANCID BEEF; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA ROOT; BRYONIA ALBA ROOT; CINCHONA OFFICINALIS BARK; COLLINSONIA CANADENSIS ROOT; IODINE; IRIS VERSIC,30; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",31
324,Neuro - Care,"Aconitum nap., Arg.nit., Arsenicum alb., Belladonna, Bryonia, Cinchona, Gelsemium, Hypericum, Ignati",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; SILVER NITRATE; ARSENIC TRIOXIDE; ATROPA BELLADONNA; BRYONIA ALBA ROOT; CINCHONA OFFICINALIS BARK; GELSEMIUM SEMPERVIRENS ROOT; HYP,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Calculi Dissolution Agent [EPC],Magnesium Ion Exchange Activity [MoA],Osmotic Laxative [EPC],Osmotic Activity [MoA],Inhibition Small Intestine Fluid/E",46
325,Lymphatic Drainer,"Asterias rubens, Aur. met.,Belladonna, Benzoicum acidum, Berber. vulg., Bryonia, Calc. carb., Cantha",PELLET,"Newton Laboratories, Inc.","ASTERIAS RUBENS; GOLD; ATROPA BELLADONNA; BENZOIC ACID; BERBERIS VULGARIS ROOT BARK; BRYONIA ALBA ROOT; OYSTER SHELL CALCIUM CARBONATE, CRUDE; LYTTA V",15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Standardized Chemical Allergen [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Ammonium Ion Binding",469
326,Nervousness - Anxiety,"Aconitum nap., Ambra, Anacardium orientale, Arg.nit., Asafoetida, Bryonia, Chamomilla, Cimicifuga, C",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; AMBERGRIS; SEMECARPUS ANACARDIUM JUICE; SILVER NITRATE; ASAFETIDA; BRYONIA ALBA ROOT; MATRICARIA RECUTITA; BLACK COHOSH; ARABICA CO,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Food Allergenic Extract [EPC],Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",253
327,Sciatica - Back Care,"Aconitum nap., Ammonium benzoicum, Arsenicum alb., Benzoicum acidum, Bryonia, Causticum, Cinchona, C",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; AMMONIUM BENZOATE; ARSENIC TRIOXIDE; BENZOIC ACID; BRYONIA ALBA ROOT; CAUSTICUM; CINCHONA OFFICINALIS BARK; PSEUDOGNAPHALIUM OBTUSI,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Ammonium Ion Binding Activity [MoA],Nitrogen Binding Agent [EPC],Mood Stabilizer [EPC],Non-Standardized Plant Allergenic Extract [EPC],Increased Hista",99
328,Cold - Cough,"Influenzinum, Aralia quinquefolia, Arsenicum alb., Bryonia, Euphrasia, Gaultheria procumbens, Gelsem",PELLET,"Newton Laboratories, Inc.",INFLUENZA A VIRUS; AMERICAN GINSENG; ARSENIC TRIOXIDE; BRYONIA ALBA ROOT; EUPHRASIA STRICTA; GAULTHERIA PROCUMBENS TOP; GELSEMIUM SEMPERVIRENS ROOT; C,35; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",406
329,Prime of Life,"Agnus, Allium sativum, Ambra, Angelica sinensis radix , Aralia quinquefolia, Arnica , Arsenicum alb.",PELLET,"Newton Laboratories, Inc.",CHASTE TREE; GARLIC; AMBERGRIS; ANGELICA SINENSIS ROOT; AMERICAN GINSENG; ARNICA MONTANA; ARSENIC TRIOXIDE; AVENA SATIVA FLOWERING TOP; BAPTISIA TINCT,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Dietary Pr",486
330,Tobacco Withdrawal,"Arsenicum alb., Benzoicum acidum, Berber. vulg., Bryonia, Caladium seguinum, Cantharis, Ceanothus, C",PELLET,"Newton Laboratories, Inc.",ARSENIC TRIOXIDE; BENZOIC ACID; BERBERIS VULGARIS ROOT BARK; BRYONIA ALBA ROOT; DIEFFENBACHIA SEGUINE; LYTTA VESICATORIA; CEANOTHUS AMERICANUS LEAF; C,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Ammonium Ion Binding Activity [MoA],Nitrogen Binding Agent [EPC],Cholinergic Nicotinic Agonist [EPC],Nicotine [Chemical/Ingredient],Non-Standardized P",92
331,Oral Care - Gingivitis,"Aconitum nap., Arnica, Arsenicum alb., Baptisia, Belladonna, Bryonia, Calendula, Chamomilla, Chelido",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; ARNICA MONTANA; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA ROOT; ATROPA BELLADONNA; BRYONIA ALBA ROOT; CALENDULA OFFICINALIS FLOWERING TO,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",259
332,Hypertension,"Elaps corallinus, Adrenalinum, Arsenicum iodatum , Aur. met., Baryta carb., Bryonia, Cactus, Chelido",PELLET,"Newton Laboratories, Inc.",MICRURUS CORALLINUS VENOM; EPINEPHRINE; ARSENIC TRIIODIDE; GOLD; BARIUM CARBONATE; BRYONIA ALBA ROOT; SELENICEREUS GRANDIFLORUS STEM; CHELIDONIUM MAJU,30; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catech",228
333,Restless Leg,"Mygale, Agaricus musc., Causticum, Cinchona, Conium, Cuprum met., Gelsemium, Hyoscyamus, Hypericum, ",PELLET,"Newton Laboratories, Inc.",AVICULARIA AVICULARIA; AMANITA MUSCARIA VAR. MUSCARIA FRUITING BODY; CAUSTICUM; CINCHONA OFFICINALIS BARK; CONIUM MACULATUM FLOWERING TOP; COPPER; GEL,15; 10; 10;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Copper [Chemical/Ingredient],Copper-containing Intrauterine Device [EPC],Decreased Embryonic Implantation [PE],Decreased Sperm Motility [PE],Inhibit O",457
334,Prostate,"Thyroidinum, Baryta carb., Berber. vulg., Bryonia, Calc. carb., Cinchona, Conium, Digitalis, Ferrum ",PELLET,"Newton Laboratories, Inc.","THYROID, UNSPECIFIED; BARIUM CARBONATE; BERBERIS VULGARIS ROOT BARK; BRYONIA ALBA ROOT; OYSTER SHELL CALCIUM CARBONATE, CRUDE; CINCHONA OFFICINALIS BA",15; 10; 10;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",53
335,Herpes Sores,"Arsenicum alb., Bryonia, Cantharis, Chelidonium majus, Cistus canadensis, Conium, Croton, Dulcamara,",PELLET,"Newton Laboratories, Inc.",ARSENIC TRIOXIDE; BRYONIA ALBA ROOT; LYTTA VESICATORIA; CHELIDONIUM MAJUS; HELIANTHEMUM CANADENSE; CONIUM MACULATUM FLOWERING TOP; CROTON TIGLIUM SEED,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",423
336,Menstrual - PMS,"Angelica sinensis radix, Arsenicum alb., Bryonia, Caulophyllum, Cimicifuga,Cinchona, Dioscorea, Foll",PELLET,"Newton Laboratories, Inc.",ANGELICA SINENSIS ROOT; ARSENIC TRIOXIDE; BRYONIA ALBA ROOT; CAULOPHYLLUM THALICTROIDES ROOT; BLACK COHOSH; CINCHONA OFFICINALIS BARK; DIOSCOREA VILLO,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",217
337,Appetite - Craving Control,"Anacardium orientale, Antimon. crud., Arg. nit., Berber. vulg., Bryonia, Chelidonium majus, Digitali",PELLET,"Newton Laboratories, Inc.",SEMECARPUS ANACARDIUM JUICE; ANTIMONY TRISULFIDE; SILVER NITRATE; BERBERIS VULGARIS ROOT BARK; BRYONIA ALBA ROOT; CHELIDONIUM MAJUS; DIGITALIS; GRAPHI,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Food Allergenic Extract [EPC],Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",445
338,Immune Waker,"Influenzinum, Pyrogenium, Anthracinum,Arnica, Belladonna, Cantharis, Aconitum nap., Arsenicum alb., ",PLASTER,"Newton Laboratories, Inc.",INFLUENZA A VIRUS; RANCID BEEF; BACILLUS ANTHRACIS IMMUNOSERUM RABBIT; ARNICA MONTANA; ATROPA BELLADONNA; LYTTA VESICATORIA; ACONITUM NAPELLUS; ARSENI,30; 30; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",313
339,Digestive Care,"Antimon. crud., Arg. nit., Arsenicum alb., Baptisia, Bismuthum metallicum, Bryonia, Chamomilla, Cinc",PELLET,"Newton Laboratories, Inc.",ANTIMONY TRISULFIDE; SILVER NITRATE; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA ROOT; BISMUTH; BRYONIA ALBA ROOT; MATRICARIA RECUTITA; CINCHONA OFFICINALIS ,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",369
340,Depression - Mood - Distress,"Angelica sinensis, radix, Aralia quinquefolia, Arg. nit., Arsenicum alb., Berber. aqui., Capsicum, C",PELLET,"Newton Laboratories, Inc.",ANGELICA SINENSIS ROOT; AMERICAN GINSENG; SILVER NITRATE; ARSENIC TRIOXIDE; MAHONIA AQUIFOLIUM ROOT BARK; CAPSICUM; CINCHONA OFFICINALIS BARK; DIGITAL,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",233
341,Acne - Cystic Acne,"Antimon. crud., Arsenicum alb., Aur. met., Berber. aqui., Bovista, Carbo veg., Causticum, Chelidoniu",PELLET,"Newton Laboratories, Inc.",ANTIMONY TRISULFIDE; ARSENIC TRIOXIDE; GOLD; MAHONIA AQUIFOLIUM ROOT BARK; GIANT PUFFBALL; ACTIVATED CHARCOAL; CAUSTICUM; CHELIDONIUM MAJUS; SOLANUM D,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Dietary Pr",154
342,Panic Ease,"Aconitum nap., Apis mel., Arnica, Arsenicum alb., Belladonna, Bellis, Bryonia, Calendula, Chamomilla",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; APIS MELLIFERA; ARNICA MONTANA; ARSENIC TRIOXIDE; ATROPA BELLADONNA; BELLIS PERENNIS; BRYONIA ALBA ROOT; CALENDULA OFFICINALIS FLOW,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",40
343,Breast Care - Fibrocystic,"Bufo rana, Apis mel., Asterias rubens, Belladonna, Bryonia, Calc. carb.,Chamomilla, Chimaphila umbel",PELLET,"Newton Laboratories, Inc.","BUFO BUFO CUTANEOUS GLAND; APIS MELLIFERA; ASTERIAS RUBENS; ATROPA BELLADONNA; BRYONIA ALBA ROOT; OYSTER SHELL CALCIUM CARBONATE, CRUDE; MATRICARIA RE",15; 10; 10;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",285
